Country Name,Country Code,Indicator Name,Year,Fixed broadband subscriptions_Value
Madagascar,MDG,Fixed broadband subscriptions (per 100 people),2018,0.101357564
Maldives,MDV,Fixed broadband subscriptions (per 100 people),2018,9.677228345
Middle East & North Africa,MEA,Fixed broadband subscriptions (per 100 people),2018,9.379732699437458
Mexico,MEX,Fixed broadband subscriptions (per 100 people),2018,14.80392571
Marshall Islands,MHL,Fixed broadband subscriptions (per 100 people),2018,
Middle income,MIC,Fixed broadband subscriptions (per 100 people),2018,11.067566375267697
North Macedonia,MKD,Fixed broadband subscriptions (per 100 people),2018,20.24915176
Mali,MLI,Fixed broadband subscriptions (per 100 people),2018,0.606662948
Malta,MLT,Fixed broadband subscriptions (per 100 people),2018,39.02328382
Myanmar,MMR,Fixed broadband subscriptions (per 100 people),2018,0.245034682
Middle East & North Africa (excluding high income),MNA,Fixed broadband subscriptions (per 100 people),2018,7.522176169333345
Montenegro,MNE,Fixed broadband subscriptions (per 100 people),2018,25.18453413
Mongolia,MNG,Fixed broadband subscriptions (per 100 people),2018,9.677903635
Northern Mariana Islands,MNP,Fixed broadband subscriptions (per 100 people),2018,
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),2018,0.238384621
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),2018,0.309643919
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),2018,21.20611619
Malawi,MWI,Fixed broadband subscriptions (per 100 people),2018,0.061836195
Malaysia,MYS,Fixed broadband subscriptions (per 100 people),2018,8.321174881
North America,NAC,Fixed broadband subscriptions (per 100 people),2018,33.91386397237714
Namibia,NAM,Fixed broadband subscriptions (per 100 people),2018,2.612650062
New Caledonia,NCL,Fixed broadband subscriptions (per 100 people),2018,
Niger,NER,Fixed broadband subscriptions (per 100 people),2018,
Nigeria,NGA,Fixed broadband subscriptions (per 100 people),2018,0.037283072
Nicaragua,NIC,Fixed broadband subscriptions (per 100 people),2018,2.927665974
Netherlands,NLD,Fixed broadband subscriptions (per 100 people),2018,42.84786535
Norway,NOR,Fixed broadband subscriptions (per 100 people),2018,41.52349633
Nepal,NPL,Fixed broadband subscriptions (per 100 people),2018,2.778156246
Nauru,NRU,Fixed broadband subscriptions (per 100 people),2018,
New Zealand,NZL,Fixed broadband subscriptions (per 100 people),2018,34.05241596
OECD members,OED,Fixed broadband subscriptions (per 100 people),2018,31.04796492183963
Oman,OMN,Fixed broadband subscriptions (per 100 people),2018,9.171272567
Other small states,OSS,Fixed broadband subscriptions (per 100 people),2018,13.883702274094283
Pakistan,PAK,Fixed broadband subscriptions (per 100 people),2018,0.984082486
Panama,PAN,Fixed broadband subscriptions (per 100 people),2018,12.96967724
Peru,PER,Fixed broadband subscriptions (per 100 people),2018,8.018098653
Philippines,PHL,Fixed broadband subscriptions (per 100 people),2018,3.489481088
Palau,PLW,Fixed broadband subscriptions (per 100 people),2018,
Papua New Guinea,PNG,Fixed broadband subscriptions (per 100 people),2018,
Poland,POL,Fixed broadband subscriptions (per 100 people),2018,20.38194506
Pre-demographic dividend,PRE,Fixed broadband subscriptions (per 100 people),2018,0.8501909658510682
Puerto Rico,PRI,Fixed broadband subscriptions (per 100 people),2018,18.34822667
"Korea, Dem. People's Rep.",PRK,Fixed broadband subscriptions (per 100 people),2018,
Portugal,PRT,Fixed broadband subscriptions (per 100 people),2018,36.78080358
Paraguay,PRY,Fixed broadband subscriptions (per 100 people),2018,4.977241575
West Bank and Gaza,PSE,Fixed broadband subscriptions (per 100 people),2018,7.486892294
Pacific island small states,PSS,Fixed broadband subscriptions (per 100 people),2018,1.2346689768951278
Post-demographic dividend,PST,Fixed broadband subscriptions (per 100 people),2018,34.409680269282276
French Polynesia,PYF,Fixed broadband subscriptions (per 100 people),2018,20.09032076
Qatar,QAT,Fixed broadband subscriptions (per 100 people),2018,9.683120736
Romania,ROU,Fixed broadband subscriptions (per 100 people),2018,25.95841449
Russian Federation,RUS,Fixed broadband subscriptions (per 100 people),2018,22.0008863
Rwanda,RWA,Fixed broadband subscriptions (per 100 people),2018,0.059855689
South Asia,SAS,Fixed broadband subscriptions (per 100 people),2018,1.6732747405533792
Saudi Arabia,SAU,Fixed broadband subscriptions (per 100 people),2018,19.4809729
Sudan,SDN,Fixed broadband subscriptions (per 100 people),2018,0.074649292
Senegal,SEN,Fixed broadband subscriptions (per 100 people),2018,0.833520119
Singapore,SGP,Fixed broadband subscriptions (per 100 people),2018,25.68734633
Solomon Islands,SLB,Fixed broadband subscriptions (per 100 people),2018,0.225711378
Sierra Leone,SLE,Fixed broadband subscriptions (per 100 people),2018,
El Salvador,SLV,Fixed broadband subscriptions (per 100 people),2018,7.843183179
San Marino,SMR,Fixed broadband subscriptions (per 100 people),2018,31.7894367
Somalia,SOM,Fixed broadband subscriptions (per 100 people),2018,
Serbia,SRB,Fixed broadband subscriptions (per 100 people),2018,22.28909538
Sub-Saharan Africa (excluding high income),SSA,Fixed broadband subscriptions (per 100 people),2018,0.4969317538692747
South Sudan,SSD,Fixed broadband subscriptions (per 100 people),2018,0.001923941
Sub-Saharan Africa,SSF,Fixed broadband subscriptions (per 100 people),2018,0.4991104986394005
Small states,SST,Fixed broadband subscriptions (per 100 people),2018,12.869817366679895
Sao Tome and Principe,STP,Fixed broadband subscriptions (per 100 people),2018,0.736713604
Suriname,SUR,Fixed broadband subscriptions (per 100 people),2018,12.32512624
Slovak Republic,SVK,Fixed broadband subscriptions (per 100 people),2018,27.67751608
Slovenia,SVN,Fixed broadband subscriptions (per 100 people),2018,29.09625419
Sweden,SWE,Fixed broadband subscriptions (per 100 people),2018,38.79130488
Eswatini,SWZ,Fixed broadband subscriptions (per 100 people),2018,1.884735632
Sint Maarten (Dutch part),SXM,Fixed broadband subscriptions (per 100 people),2018,
Seychelles,SYC,Fixed broadband subscriptions (per 100 people),2018,19.09680798
Syrian Arab Republic,SYR,Fixed broadband subscriptions (per 100 people),2018,6.872478045
Turks and Caicos Islands,TCA,Fixed broadband subscriptions (per 100 people),2018,
Chad,TCD,Fixed broadband subscriptions (per 100 people),2018,0.002140448
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed broadband subscriptions (per 100 people),2018,21.491235849986477
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed broadband subscriptions (per 100 people),2018,18.692622447563384
Togo,TGO,Fixed broadband subscriptions (per 100 people),2018,0.325053354
Thailand,THA,Fixed broadband subscriptions (per 100 people),2018,12.91899896
Tajikistan,TJK,Fixed broadband subscriptions (per 100 people),2018,
Turkmenistan,TKM,Fixed broadband subscriptions (per 100 people),2018,1.880474178
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed broadband subscriptions (per 100 people),2018,13.376326433306135
Timor-Leste,TLS,Fixed broadband subscriptions (per 100 people),2018,0.005547433
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed broadband subscriptions (per 100 people),2018,7.522625957266046
Tonga,TON,Fixed broadband subscriptions (per 100 people),2018,2.395625297
South Asia (IDA & IBRD),TSA,Fixed broadband subscriptions (per 100 people),2018,1.6732747405533792
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed broadband subscriptions (per 100 people),2018,0.49911049863940066
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),2018,22.74193881
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),2018,8.497506336
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),2018,16.19048265
Tuvalu,TUV,Fixed broadband subscriptions (per 100 people),2018,
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),2018,1.482574337
Uganda,UGA,Fixed broadband subscriptions (per 100 people),2018,
Ukraine,UKR,Fixed broadband subscriptions (per 100 people),2018,12.80325605
Upper middle income,UMC,Fixed broadband subscriptions (per 100 people),2018,20.089767911340424
Uruguay,URY,Fixed broadband subscriptions (per 100 people),2018,28.5199306
United States,USA,Fixed broadband subscriptions (per 100 people),2018,33.34617561
Uzbekistan,UZB,Fixed broadband subscriptions (per 100 people),2018,12.7074326
St. Vincent and the Grenadines,VCT,Fixed broadband subscriptions (per 100 people),2018,23.37860942
"Venezuela, RB",VEN,Fixed broadband subscriptions (per 100 people),2018,8.732677202
British Virgin Islands,VGB,Fixed broadband subscriptions (per 100 people),2018,15.54310203
Virgin Islands (U.S.),VIR,Fixed broadband subscriptions (per 100 people),2018,
Viet Nam,VNM,Fixed broadband subscriptions (per 100 people),2018,13.69071562
Vanuatu,VUT,Fixed broadband subscriptions (per 100 people),2018,
World,WLD,Fixed broadband subscriptions (per 100 people),2018,14.463237953170548
Samoa,WSM,Fixed broadband subscriptions (per 100 people),2018,0.806863105
Kosovo,XKX,Fixed broadband subscriptions (per 100 people),2018,
"Yemen, Rep.",YEM,Fixed broadband subscriptions (per 100 people),2018,1.254704655
South Africa,ZAF,Fixed broadband subscriptions (per 100 people),2018,1.930624428
Zambia,ZMB,Fixed broadband subscriptions (per 100 people),2018,0.404958698
Zimbabwe,ZWE,Fixed broadband subscriptions (per 100 people),2018,1.349013539
Aruba,ABW,Fixed broadband subscriptions (per 100 people),2019,17.85009677
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),2019,0.6202414028983937
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),2019,0.052113481
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),2019,0.26967076613704116
Angola,AGO,Fixed broadband subscriptions (per 100 people),2019,0.368021006
Albania,ALB,Fixed broadband subscriptions (per 100 people),2019,15.17778727
Andorra,AND,Fixed broadband subscriptions (per 100 people),2019,47.62453663
Arab World,ARB,Fixed broadband subscriptions (per 100 people),2019,7.488303144989605
United Arab Emirates,ARE,Fixed broadband subscriptions (per 100 people),2019,33.06633106
Argentina,ARG,Fixed broadband subscriptions (per 100 people),2019,19.65153383
Armenia,ARM,Fixed broadband subscriptions (per 100 people),2019,13.67452764
American Samoa,ASM,Fixed broadband subscriptions (per 100 people),2019,
Antigua and Barbuda,ATG,Fixed broadband subscriptions (per 100 people),2019,8.684701898
Australia,AUS,Fixed broadband subscriptions (per 100 people),2019,34.71444171
Austria,AUT,Fixed broadband subscriptions (per 100 people),2019,28.36618265
Azerbaijan,AZE,Fixed broadband subscriptions (per 100 people),2019,18.98817454
Burundi,BDI,Fixed broadband subscriptions (per 100 people),2019,0.032766763
Belgium,BEL,Fixed broadband subscriptions (per 100 people),2019,39.88254098
Benin,BEN,Fixed broadband subscriptions (per 100 people),2019,0.206949399
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),2019,0.057346349
Bangladesh,BGD,Fixed broadband subscriptions (per 100 people),2019,4.885019669
Bulgaria,BGR,Fixed broadband subscriptions (per 100 people),2019,28.56806605
Bahrain,BHR,Fixed broadband subscriptions (per 100 people),2019,9.43602813
"Bahamas, The",BHS,Fixed broadband subscriptions (per 100 people),2019,20.34200372
Bosnia and Herzegovina,BIH,Fixed broadband subscriptions (per 100 people),2019,22.19431478
Belarus,BLR,Fixed broadband subscriptions (per 100 people),2019,33.23215461
Belize,BLZ,Fixed broadband subscriptions (per 100 people),2019,7.607396651
Bermuda,BMU,Fixed broadband subscriptions (per 100 people),2019,36.04337742
Bolivia,BOL,Fixed broadband subscriptions (per 100 people),2019,6.341615754
Brazil,BRA,Fixed broadband subscriptions (per 100 people),2019,15.53808236
Barbados,BRB,Fixed broadband subscriptions (per 100 people),2019,38.11942323
Brunei Darussalam,BRN,Fixed broadband subscriptions (per 100 people),2019,12.37193184
Bhutan,BTN,Fixed broadband subscriptions (per 100 people),2019,1.143253255
Botswana,BWA,Fixed broadband subscriptions (per 100 people),2019,1.96199387
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),2019,0.009578978
Canada,CAN,Fixed broadband subscriptions (per 100 people),2019,40.35483004
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),2019,26.34628655751709
Switzerland,CHE,Fixed broadband subscriptions (per 100 people),2019,46.92296318
Channel Islands,CHI,Fixed broadband subscriptions (per 100 people),2019,
Chile,CHL,Fixed broadband subscriptions (per 100 people),2019,18.01344942
China,CHN,Fixed broadband subscriptions (per 100 people),2019,31.59788772
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),2019,0.828846266
Cameroon,CMR,Fixed broadband subscriptions (per 100 people),2019,1.555052739
"Congo, Dem. Rep.",COD,Fixed broadband subscriptions (per 100 people),2019,0.013235916
"Congo, Rep.",COG,Fixed broadband subscriptions (per 100 people),2019,
Colombia,COL,Fixed broadband subscriptions (per 100 people),2019,13.84780078
Comoros,COM,Fixed broadband subscriptions (per 100 people),2019,0.161570496
Cabo Verde,CPV,Fixed broadband subscriptions (per 100 people),2019,3.509696203
Costa Rica,CRI,Fixed broadband subscriptions (per 100 people),2019,17.79385005
Caribbean small states,CSS,Fixed broadband subscriptions (per 100 people),2019,16.01680444449271
Cuba,CUB,Fixed broadband subscriptions (per 100 people),2019,1.614711573
Curacao,CUW,Fixed broadband subscriptions (per 100 people),2019,27.59972451
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),2019,77.1161581
Cyprus,CYP,Fixed broadband subscriptions (per 100 people),2019,36.77533784
Czechia,CZE,Fixed broadband subscriptions (per 100 people),2019,35.49074483
Germany,DEU,Fixed broadband subscriptions (per 100 people),2019,42.32375682
Djibouti,DJI,Fixed broadband subscriptions (per 100 people),2019,2.273383278
Dominica,DMA,Fixed broadband subscriptions (per 100 people),2019,21.2871703
Denmark,DNK,Fixed broadband subscriptions (per 100 people),2019,43.76399917
Dominican Republic,DOM,Fixed broadband subscriptions (per 100 people),2019,8.545240612
Algeria,DZA,Fixed broadband subscriptions (per 100 people),2019,8.38943479
East Asia & Pacific (excluding high income),EAP,Fixed broadband subscriptions (per 100 people),2019,23.624961241334148
Early-demographic dividend,EAR,Fixed broadband subscriptions (per 100 people),2019,4.182226961559612
East Asia & Pacific,EAS,Fixed broadband subscriptions (per 100 people),2019,24.775744442155524
Europe & Central Asia (excluding high income),ECA,Fixed broadband subscriptions (per 100 people),2019,15.560613375817821
Europe & Central Asia,ECS,Fixed broadband subscriptions (per 100 people),2019,28.672935020142713
Ecuador,ECU,Fixed broadband subscriptions (per 100 people),2019,12.06462966
"Egypt, Arab Rep.",EGY,Fixed broadband subscriptions (per 100 people),2019,7.1702739
Euro area,EMU,Fixed broadband subscriptions (per 100 people),2019,37.82382106955648
Eritrea,ERI,Fixed broadband subscriptions (per 100 people),2019,0.085743242
Spain,ESP,Fixed broadband subscriptions (per 100 people),2019,33.13417441
Estonia,EST,Fixed broadband subscriptions (per 100 people),2019,33.84527508
Ethiopia,ETH,Fixed broadband subscriptions (per 100 people),2019,0.139326299
European Union,EUU,Fixed broadband subscriptions (per 100 people),2019,35.63462418401244
Fragile and conflict affected situations,FCS,Fixed broadband subscriptions (per 100 people),2019,1.9702433474087286
Finland,FIN,Fixed broadband subscriptions (per 100 people),2019,32.54529174
Fiji,FJI,Fixed broadband subscriptions (per 100 people),2019,2.335856386
France,FRA,Fixed broadband subscriptions (per 100 people),2019,46.21135306
Faroe Islands,FRO,Fixed broadband subscriptions (per 100 people),2019,35.1773379
"Micronesia, Fed. Sts.",FSM,Fixed broadband subscriptions (per 100 people),2019,4.489216901
