Country Name,Country Code,Indicator Name,Year,GDP_Value
Low income,LIC,GDP (current US$),2022,530578689814.7638
Liechtenstein,LIE,GDP (current US$),2022,7364654515.139836
Sri Lanka,LKA,GDP (current US$),2022,74144875098.05867
Lower middle income,LMC,GDP (current US$),2022,7341102945343.327
Low & middle income,LMY,GDP (current US$),2022,36438640513559.9
Lesotho,LSO,GDP (current US$),2022,2289355249.401483
Late-demographic dividend,LTE,GDP (current US$),2022,28062557325965.14
Lithuania,LTU,GDP (current US$),2022,71013953448.20845
Luxembourg,LUX,GDP (current US$),2022,81641807865.75908
Latvia,LVA,GDP (current US$),2022,40422521943.44179
"Macao SAR, China",MAC,GDP (current US$),2022,24464719190.061607
St. Martin (French part),MAF,GDP (current US$),2022,
Morocco,MAR,GDP (current US$),2022,130912558829.8398
Monaco,MCO,GDP (current US$),2022,8784002931.686646
Moldova,MDA,GDP (current US$),2022,14510490660.251604
Madagascar,MDG,GDP (current US$),2022,15302510500.052753
Maldives,MDV,GDP (current US$),2022,6170638746.313763
Middle East & North Africa,MEA,GDP (current US$),2022,4497116837259.172
Mexico,MEX,GDP (current US$),2022,1463323889036.5598
Marshall Islands,MHL,GDP (current US$),2022,258774475.097656
Middle income,MIC,GDP (current US$),2022,35907869702102.16
North Macedonia,MKD,GDP (current US$),2022,13711469681.153498
Mali,MLI,GDP (current US$),2022,18780322203.7584
Malta,MLT,GDP (current US$),2022,18357069272.768166
Myanmar,MMR,GDP (current US$),2022,62253049891.64494
Middle East & North Africa (excluding high income),MNA,GDP (current US$),2022,1760103359907.544
Montenegro,MNE,GDP (current US$),2022,6229801580.791574
Mongolia,MNG,GDP (current US$),2022,17146471713.748024
Northern Mariana Islands,MNP,GDP (current US$),2022,
Mozambique,MOZ,GDP (current US$),2022,18406835494.946815
Mauritania,MRT,GDP (current US$),2022,9744039514.556463
Mauritius,MUS,GDP (current US$),2022,12927979286.045298
Malawi,MWI,GDP (current US$),2022,13129458325.73793
Malaysia,MYS,GDP (current US$),2022,407027451714.61597
North America,NAC,GDP (current US$),2022,27913419349422.01
Namibia,NAM,GDP (current US$),2022,12567271004.676123
New Caledonia,NCL,GDP (current US$),2022,9623318718.314594
Niger,NER,GDP (current US$),2022,15433852712.296335
Nigeria,NGA,GDP (current US$),2022,472624596925.9383
Nicaragua,NIC,GDP (current US$),2022,15649934214.927635
Netherlands,NLD,GDP (current US$),2022,1009398719033.0779
Norway,NOR,GDP (current US$),2022,593726965415.6191
Nepal,NPL,GDP (current US$),2022,41182939600.67002
Nauru,NRU,GDP (current US$),2022,153824609.47051683
New Zealand,NZL,GDP (current US$),2022,246733522841.35272
OECD members,OED,GDP (current US$),2022,60170092967268.41
Oman,OMN,GDP (current US$),2022,114667360208.06242
Other small states,OSS,GDP (current US$),2022,223331355321.8637
Pakistan,PAK,GDP (current US$),2022,374787958882.30774
Panama,PAN,GDP (current US$),2022,76522511780.6222
Peru,PER,GDP (current US$),2022,246488757636.21066
Philippines,PHL,GDP (current US$),2022,404353369604.6311
Palau,PLW,GDP (current US$),2022,242333709.716797
Papua New Guinea,PNG,GDP (current US$),2022,31603619036.633846
Poland,POL,GDP (current US$),2022,689763329458.4408
Pre-demographic dividend,PRE,GDP (current US$),2022,1639586866408.6611
Puerto Rico,PRI,GDP (current US$),2022,113567200000.0
"Korea, Dem. People's Rep.",PRK,GDP (current US$),2022,
Portugal,PRT,GDP (current US$),2022,255196659934.37842
Paraguay,PRY,GDP (current US$),2022,41952910858.08456
West Bank and Gaza,PSE,GDP (current US$),2022,19165500000.0
Pacific island small states,PSS,GDP (current US$),2022,10316299126.575954
Post-demographic dividend,PST,GDP (current US$),2022,56564201304341.55
French Polynesia,PYF,GDP (current US$),2022,5814661208.905444
Qatar,QAT,GDP (current US$),2022,235770403734.9
Romania,ROU,GDP (current US$),2022,298891515898.0265
Russian Federation,RUS,GDP (current US$),2022,2266029240645.338
Rwanda,RWA,GDP (current US$),2022,13316160803.518715
South Asia,SAS,GDP (current US$),2022,4327288984027.913
Saudi Arabia,SAU,GDP (current US$),2022,1108571466666.6667
Sudan,SDN,GDP (current US$),2022,51666875363.0963
Senegal,SEN,GDP (current US$),2022,27619479059.613056
Singapore,SGP,GDP (current US$),2022,498474540987.7802
Solomon Islands,SLB,GDP (current US$),2022,1566360686.1063213
Sierra Leone,SLE,GDP (current US$),2022,4094563859.4355636
El Salvador,SLV,GDP (current US$),2022,31988920000.0
San Marino,SMR,GDP (current US$),2022,
Somalia,SOM,GDP (current US$),2022,10419541202.0391
Serbia,SRB,GDP (current US$),2022,63563410720.70927
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),2022,2059044970799.4006
South Sudan,SSD,GDP (current US$),2022,
Sub-Saharan Africa,SSF,GDP (current US$),2022,2061102939319.2312
Small states,SST,GDP (current US$),2022,281850778773.2686
Sao Tome and Principe,STP,GDP (current US$),2022,542686976.4575872
Suriname,SUR,GDP (current US$),2022,3620987993.326366
Slovak Republic,SVK,GDP (current US$),2022,115584743573.55298
Slovenia,SVN,GDP (current US$),2022,60063475466.34459
Sweden,SWE,GDP (current US$),2022,590409594949.1022
Eswatini,SWZ,GDP (current US$),2022,4790922788.708641
Sint Maarten (Dutch part),SXM,GDP (current US$),2022,1537088715.083799
Seychelles,SYC,GDP (current US$),2022,2057968519.830909
Syrian Arab Republic,SYR,GDP (current US$),2022,
Turks and Caicos Islands,TCA,GDP (current US$),2022,1228794382.95121
Chad,TCD,GDP (current US$),2022,12396807590.172993
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),2022,21087707522778.02
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),2022,5220065561112.426
Togo,TGO,GDP (current US$),2022,8169476148.956921
Thailand,THA,GDP (current US$),2022,495645210972.7507
Tajikistan,TJK,GDP (current US$),2022,10713525200.39978
Turkmenistan,TKM,GDP (current US$),2022,56542857142.85714
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),2022,6045250902748.986
Timor-Leste,TLS,GDP (current US$),2022,3204753000.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),2022,1740947356984.7458
Tonga,TON,GDP (current US$),2022,500274898.08522147
South Asia (IDA & IBRD),TSA,GDP (current US$),2022,4327288984027.913
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),2022,2061102939319.2312
Trinidad and Tobago,TTO,GDP (current US$),2022,30053575132.141956
Tunisia,TUN,GDP (current US$),2022,44579761022.899284
Turkiye,TUR,GDP (current US$),2022,907118435952.6879
Tuvalu,TUV,GDP (current US$),2022,59065982.08736571
Tanzania,TZA,GDP (current US$),2022,75769974505.01057
Uganda,UGA,GDP (current US$),2022,45565333216.414154
Ukraine,UKR,GDP (current US$),2022,161989520721.1905
Upper middle income,UMC,GDP (current US$),2022,28567593041349.28
Uruguay,URY,GDP (current US$),2022,70164683290.37762
United States,USA,GDP (current US$),2022,25744108000000.0
Uzbekistan,UZB,GDP (current US$),2022,81140823252.41638
St. Vincent and the Grenadines,VCT,GDP (current US$),2022,966492592.5925925
"Venezuela, RB",VEN,GDP (current US$),2022,
British Virgin Islands,VGB,GDP (current US$),2022,
Virgin Islands (U.S.),VIR,GDP (current US$),2022,
Viet Nam,VNM,GDP (current US$),2022,410324028883.32526
Vanuatu,VUT,GDP (current US$),2022,1022219297.5033523
World,WLD,GDP (current US$),2022,101225059591362.84
Samoa,WSM,GDP (current US$),2022,832945205.6371847
Kosovo,XKX,GDP (current US$),2022,9354903061.8898
"Yemen, Rep.",YEM,GDP (current US$),2022,
South Africa,ZAF,GDP (current US$),2022,405270850098.73834
Zambia,ZMB,GDP (current US$),2022,29163782140.485832
Zimbabwe,ZWE,GDP (current US$),2022,27366627153.095413
