Country Name,Country Code,Indicator Name,Year,Individuals using the Internet_Value
Gabon,GAB,Individuals using the Internet (% of population),2019,68.68550299
United Kingdom,GBR,Individuals using the Internet (% of population),2019,92.51662855
Georgia,GEO,Individuals using the Internet (% of population),2019,68.84671356
Ghana,GHA,Individuals using the Internet (% of population),2019,45.00963073
Gibraltar,GIB,Individuals using the Internet (% of population),2019,
Guinea,GIN,Individuals using the Internet (% of population),2019,23.36626025
"Gambia, The",GMB,Individuals using the Internet (% of population),2019,28.80487199
Guinea-Bissau,GNB,Individuals using the Internet (% of population),2019,22.92009029
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),2019,49.13366302
Greece,GRC,Individuals using the Internet (% of population),2019,75.67120669
Grenada,GRD,Individuals using the Internet (% of population),2019,69.61219021
Greenland,GRL,Individuals using the Internet (% of population),2019,
Guatemala,GTM,Individuals using the Internet (% of population),2019,44.40104984
Guam,GUM,Individuals using the Internet (% of population),2019,
Guyana,GUY,Individuals using the Internet (% of population),2019,78.63994332
High income,HIC,Individuals using the Internet (% of population),2019,87.5579327211035
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),2019,91.74340039
Honduras,HND,Individuals using the Internet (% of population),2019,39.38835219
Heavily indebted poor countries (HIPC),HPC,Individuals using the Internet (% of population),2019,20.459006388262996
Croatia,HRV,Individuals using the Internet (% of population),2019,79.07978368
Haiti,HTI,Individuals using the Internet (% of population),2019,32.47362713
Hungary,HUN,Individuals using the Internet (% of population),2019,80.37169361
IBRD only,IBD,Individuals using the Internet (% of population),2019,54.690256991900625
IDA & IBRD total,IBT,Individuals using the Internet (% of population),2019,47.46896572667324
IDA total,IDA,Individuals using the Internet (% of population),2019,26.527099695673503
IDA blend,IDB,Individuals using the Internet (% of population),2019,32.23865270168344
Indonesia,IDN,Individuals using the Internet (% of population),2019,47.69064898
IDA only,IDX,Individuals using the Internet (% of population),2019,23.56505080171701
Isle of Man,IMN,Individuals using the Internet (% of population),2019,
India,IND,Individuals using the Internet (% of population),2019,29.52351142
Not classified,INX,Individuals using the Internet (% of population),2019,
Ireland,IRL,Individuals using the Internet (% of population),2019,87.00005524
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),2019,72.45090477
Iraq,IRQ,Individuals using the Internet (% of population),2019,44.32634655
Iceland,ISL,Individuals using the Internet (% of population),2019,99.50494117
Israel,ISR,Individuals using the Internet (% of population),2019,86.78787762
Italy,ITA,Individuals using the Internet (% of population),2019,67.85071029
Jamaica,JAM,Individuals using the Internet (% of population),2019,70.84101697
Jordan,JOR,Individuals using the Internet (% of population),2019,70.08467395
Japan,JPN,Individuals using the Internet (% of population),2019,92.73039781
Kazakhstan,KAZ,Individuals using the Internet (% of population),2019,81.87762047
Kenya,KEN,Individuals using the Internet (% of population),2019,22.66877336
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),2019,64.1
Cambodia,KHM,Individuals using the Internet (% of population),2019,52.30587822
Kiribati,KIR,Individuals using the Internet (% of population),2019,42.99166167
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),2019,79.78450689
"Korea, Rep.",KOR,Individuals using the Internet (% of population),2019,96.15757918
Kuwait,KWT,Individuals using the Internet (% of population),2019,99.54267645
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),2019,68.05264456296841
Lao PDR,LAO,Individuals using the Internet (% of population),2019,47.03225806
Lebanon,LBN,Individuals using the Internet (% of population),2019,79.7588832
Liberia,LBR,Individuals using the Internet (% of population),2019,23.48259047
Libya,LBY,Individuals using the Internet (% of population),2019,
St. Lucia,LCA,Individuals using the Internet (% of population),2019,76.98385013
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),2019,68.75080952096637
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),2019,21.340617210598566
Low income,LIC,Individuals using the Internet (% of population),2019,16.05666574226502
Liechtenstein,LIE,Individuals using the Internet (% of population),2019,93.14608695
Sri Lanka,LKA,Individuals using the Internet (% of population),2019,50.68732735
Lower middle income,LMC,Individuals using the Internet (% of population),2019,34.53632464392663
Low & middle income,LMY,Individuals using the Internet (% of population),2019,46.21217095486457
Lesotho,LSO,Individuals using the Internet (% of population),2019,42.30173357
Late-demographic dividend,LTE,Individuals using the Internet (% of population),2019,68.35512990333883
Lithuania,LTU,Individuals using the Internet (% of population),2019,81.58186838
Luxembourg,LUX,Individuals using the Internet (% of population),2019,97.12063569
Latvia,LVA,Individuals using the Internet (% of population),2019,86.13545644
"Macao SAR, China",MAC,Individuals using the Internet (% of population),2019,86.46792571
St. Martin (French part),MAF,Individuals using the Internet (% of population),2019,
Morocco,MAR,Individuals using the Internet (% of population),2019,84.12036305
Monaco,MCO,Individuals using the Internet (% of population),2019,83.33974409
Moldova,MDA,Individuals using the Internet (% of population),2019,57.76048611
Madagascar,MDG,Individuals using the Internet (% of population),2019,11.83136182
Maldives,MDV,Individuals using the Internet (% of population),2019,77.46966424
Middle East & North Africa,MEA,Individuals using the Internet (% of population),2019,67.3339172996132
Mexico,MEX,Individuals using the Internet (% of population),2019,69.63210927
Marshall Islands,MHL,Individuals using the Internet (% of population),2019,
Middle income,MIC,Individuals using the Internet (% of population),2019,49.27805880402298
North Macedonia,MKD,Individuals using the Internet (% of population),2019,81.41288276
Mali,MLI,Individuals using the Internet (% of population),2019,22.31109004
Malta,MLT,Individuals using the Internet (% of population),2019,85.77859638
Myanmar,MMR,Individuals using the Internet (% of population),2019,30.63536537
Middle East & North Africa (excluding high income),MNA,Individuals using the Internet (% of population),2019,62.233376144913514
Montenegro,MNE,Individuals using the Internet (% of population),2019,73.47666575
Mongolia,MNG,Individuals using the Internet (% of population),2019,51.07999408
Northern Mariana Islands,MNP,Individuals using the Internet (% of population),2019,
Mozambique,MOZ,Individuals using the Internet (% of population),2019,14.63855268
Mauritania,MRT,Individuals using the Internet (% of population),2019,42.32068274
Mauritius,MUS,Individuals using the Internet (% of population),2019,61.72995515
Malawi,MWI,Individuals using the Internet (% of population),2019,13.43919985
Malaysia,MYS,Individuals using the Internet (% of population),2019,84.18714501
North America,NAC,Individuals using the Internet (% of population),2019,89.68080509990811
Namibia,NAM,Individuals using the Internet (% of population),2019,44.8268148
New Caledonia,NCL,Individuals using the Internet (% of population),2019,
Niger,NER,Individuals using the Internet (% of population),2019,16.61190218
Nigeria,NGA,Individuals using the Internet (% of population),2019,45.03137342
Nicaragua,NIC,Individuals using the Internet (% of population),2019,44.91635601
Netherlands,NLD,Individuals using the Internet (% of population),2019,93.2885906
Norway,NOR,Individuals using the Internet (% of population),2019,98.00000439
Nepal,NPL,Individuals using the Internet (% of population),2019,34.80551799
Nauru,NRU,Individuals using the Internet (% of population),2019,74.73791894
New Zealand,NZL,Individuals using the Internet (% of population),2019,89.86372003
OECD members,OED,Individuals using the Internet (% of population),2019,84.77692598933626
Oman,OMN,Individuals using the Internet (% of population),2019,90.25944052
Other small states,OSS,Individuals using the Internet (% of population),2019,68.09861754705466
Pakistan,PAK,Individuals using the Internet (% of population),2019,17.07090172
Panama,PAN,Individuals using the Internet (% of population),2019,63.62841477
Peru,PER,Individuals using the Internet (% of population),2019,59.9505036
Philippines,PHL,Individuals using the Internet (% of population),2019,43.02661187
Palau,PLW,Individuals using the Internet (% of population),2019,
Papua New Guinea,PNG,Individuals using the Internet (% of population),2019,19.97827095
Poland,POL,Individuals using the Internet (% of population),2019,80.43590688
Pre-demographic dividend,PRE,Individuals using the Internet (% of population),2019,26.04746865678125
Puerto Rico,PRI,Individuals using the Internet (% of population),2019,77.73643937
"Korea, Dem. People's Rep.",PRK,Individuals using the Internet (% of population),2019,
Portugal,PRT,Individuals using the Internet (% of population),2019,75.34637794
Paraguay,PRY,Individuals using the Internet (% of population),2019,68.51762842
West Bank and Gaza,PSE,Individuals using the Internet (% of population),2019,70.6225837
Pacific island small states,PSS,Individuals using the Internet (% of population),2019,55.030102042041534
Post-demographic dividend,PST,Individuals using the Internet (% of population),2019,87.4699228389831
French Polynesia,PYF,Individuals using the Internet (% of population),2019,
Qatar,QAT,Individuals using the Internet (% of population),2019,99.65280421
Romania,ROU,Individuals using the Internet (% of population),2019,73.65747575
Russian Federation,RUS,Individuals using the Internet (% of population),2019,82.64216187
Rwanda,RWA,Individuals using the Internet (% of population),2019,21.35801007
South Asia,SAS,Individuals using the Internet (% of population),2019,27.99036118968522
Saudi Arabia,SAU,Individuals using the Internet (% of population),2019,95.7247356
Sudan,SDN,Individuals using the Internet (% of population),2019,25.9
Senegal,SEN,Individuals using the Internet (% of population),2019,36.23662727
Singapore,SGP,Individuals using the Internet (% of population),2019,88.94925269
Solomon Islands,SLB,Individuals using the Internet (% of population),2019,28.19552918
Sierra Leone,SLE,Individuals using the Internet (% of population),2019,16.8
El Salvador,SLV,Individuals using the Internet (% of population),2019,50.49119407
San Marino,SMR,Individuals using the Internet (% of population),2019,67.85071029
