Country Name,Country Code,Indicator Name,Year,Fixed telephone subscriptions_Value
Puerto Rico,PRI,Fixed telephone subscriptions,2021,726739.0
"Korea, Dem. People's Rep.",PRK,Fixed telephone subscriptions,2021,1180000.0
Portugal,PRT,Fixed telephone subscriptions,2021,5319439.0
Paraguay,PRY,Fixed telephone subscriptions,2021,203971.0
West Bank and Gaza,PSE,Fixed telephone subscriptions,2021,485829.0
Pacific island small states,PSS,Fixed telephone subscriptions,2021,92978.0
Post-demographic dividend,PST,Fixed telephone subscriptions,2021,399733595.0
French Polynesia,PYF,Fixed telephone subscriptions,2021,134094.0
Qatar,QAT,Fixed telephone subscriptions,2021,460240.0
Romania,ROU,Fixed telephone subscriptions,2021,2606000.0
Russian Federation,RUS,Fixed telephone subscriptions,2021,23864124.0
Rwanda,RWA,Fixed telephone subscriptions,2021,11893.0
South Asia,SAS,Fixed telephone subscriptions,2021,30671699.0
Saudi Arabia,SAU,Fixed telephone subscriptions,2021,6594631.0
Sudan,SDN,Fixed telephone subscriptions,2021,131485.0
Senegal,SEN,Fixed telephone subscriptions,2021,261440.0
Singapore,SGP,Fixed telephone subscriptions,2021,1901400.0
Solomon Islands,SLB,Fixed telephone subscriptions,2021,7000.0
Sierra Leone,SLE,Fixed telephone subscriptions,2021,269.0
El Salvador,SLV,Fixed telephone subscriptions,2021,856090.0
San Marino,SMR,Fixed telephone subscriptions,2021,16000.0
Somalia,SOM,Fixed telephone subscriptions,2021,91000.0
Serbia,SRB,Fixed telephone subscriptions,2021,2540276.0
Sub-Saharan Africa (excluding high income),SSA,Fixed telephone subscriptions,2021,6705439.0
South Sudan,SSD,Fixed telephone subscriptions,2021,
Sub-Saharan Africa,SSF,Fixed telephone subscriptions,2021,6724207.0
Small states,SST,Fixed telephone subscriptions,2021,2861566.0
Sao Tome and Principe,STP,Fixed telephone subscriptions,2021,2619.0
Suriname,SUR,Fixed telephone subscriptions,2021,119977.0
Slovak Republic,SVK,Fixed telephone subscriptions,2021,577390.0
Slovenia,SVN,Fixed telephone subscriptions,2021,695486.0
Sweden,SWE,Fixed telephone subscriptions,2021,1261073.0
Eswatini,SWZ,Fixed telephone subscriptions,2021,40046.0
Sint Maarten (Dutch part),SXM,Fixed telephone subscriptions,2021,
Seychelles,SYC,Fixed telephone subscriptions,2021,18768.0
Syrian Arab Republic,SYR,Fixed telephone subscriptions,2021,2821171.0
Turks and Caicos Islands,TCA,Fixed telephone subscriptions,2021,4000.0
Chad,TCD,Fixed telephone subscriptions,2021,5294.0
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed telephone subscriptions,2021,212919526.0
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed telephone subscriptions,2021,70564209.0
Togo,TGO,Fixed telephone subscriptions,2021,54469.0
Thailand,THA,Fixed telephone subscriptions,2021,4634000.0
Tajikistan,TJK,Fixed telephone subscriptions,2021,502000.0
Turkmenistan,TKM,Fixed telephone subscriptions,2021,801721.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed telephone subscriptions,2021,89095057.0
Timor-Leste,TLS,Fixed telephone subscriptions,2021,1876.0
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed telephone subscriptions,2021,59113814.0
Tonga,TON,Fixed telephone subscriptions,2021,10824.0
South Asia (IDA & IBRD),TSA,Fixed telephone subscriptions,2021,30671699.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed telephone subscriptions,2021,6724207.0
Trinidad and Tobago,TTO,Fixed telephone subscriptions,2021,341434.0
Tunisia,TUN,Fixed telephone subscriptions,2021,1659093.0
Turkiye,TUR,Fixed telephone subscriptions,2021,12310016.0
Tuvalu,TUV,Fixed telephone subscriptions,2021,2000.0
Tanzania,TZA,Fixed telephone subscriptions,2021,71834.0
Uganda,UGA,Fixed telephone subscriptions,2021,105086.0
Ukraine,UKR,Fixed telephone subscriptions,2021,2282786.0
Upper middle income,UMC,Fixed telephone subscriptions,2021,354853727.0
Uruguay,URY,Fixed telephone subscriptions,2021,1236980.0
United States,USA,Fixed telephone subscriptions,2021,97819000.0
Uzbekistan,UZB,Fixed telephone subscriptions,2021,5766587.0
St. Vincent and the Grenadines,VCT,Fixed telephone subscriptions,2021,12263.0
"Venezuela, RB",VEN,Fixed telephone subscriptions,2021,3222483.0
British Virgin Islands,VGB,Fixed telephone subscriptions,2021,22571.0
Virgin Islands (U.S.),VIR,Fixed telephone subscriptions,2021,76000.0
Viet Nam,VNM,Fixed telephone subscriptions,2021,3122490.0
Vanuatu,VUT,Fixed telephone subscriptions,2021,3644.0
World,WLD,Fixed telephone subscriptions,2021,891823568.0
Samoa,WSM,Fixed telephone subscriptions,2021,6000.0
Kosovo,XKX,Fixed telephone subscriptions,2021,
"Yemen, Rep.",YEM,Fixed telephone subscriptions,2021,1240000.0
South Africa,ZAF,Fixed telephone subscriptions,2021,1472191.0
Zambia,ZMB,Fixed telephone subscriptions,2021,65913.0
Zimbabwe,ZWE,Fixed telephone subscriptions,2021,243421.0
Aruba,ABW,Fixed telephone subscriptions,2022,
Africa Eastern and Southern,AFE,Fixed telephone subscriptions,2022,3967157.0
Afghanistan,AFG,Fixed telephone subscriptions,2022,
Africa Western and Central,AFW,Fixed telephone subscriptions,2022,2454969.0
Angola,AGO,Fixed telephone subscriptions,2022,93968.0
Albania,ALB,Fixed telephone subscriptions,2022,177152.0
Andorra,AND,Fixed telephone subscriptions,2022,50871.0
Arab World,ARB,Fixed telephone subscriptions,2022,37446588.0
United Arab Emirates,ARE,Fixed telephone subscriptions,2022,2286104.0
Argentina,ARG,Fixed telephone subscriptions,2022,7615491.0
Armenia,ARM,Fixed telephone subscriptions,2022,365649.0
American Samoa,ASM,Fixed telephone subscriptions,2022,
Antigua and Barbuda,ATG,Fixed telephone subscriptions,2022,
Australia,AUS,Fixed telephone subscriptions,2022,6409275.0
Austria,AUT,Fixed telephone subscriptions,2022,3544263.0
Azerbaijan,AZE,Fixed telephone subscriptions,2022,1641150.0
Burundi,BDI,Fixed telephone subscriptions,2022,14918.0
Belgium,BEL,Fixed telephone subscriptions,2022,2952930.0
Benin,BEN,Fixed telephone subscriptions,2022,1526.0
Burkina Faso,BFA,Fixed telephone subscriptions,2022,
Bangladesh,BGD,Fixed telephone subscriptions,2022,274295.0
Bulgaria,BGR,Fixed telephone subscriptions,2022,691270.0
Bahrain,BHR,Fixed telephone subscriptions,2022,253431.0
"Bahamas, The",BHS,Fixed telephone subscriptions,2022,86484.0
Bosnia and Herzegovina,BIH,Fixed telephone subscriptions,2022,651069.0
Belarus,BLR,Fixed telephone subscriptions,2022,4229817.0
Belize,BLZ,Fixed telephone subscriptions,2022,
Bermuda,BMU,Fixed telephone subscriptions,2022,
Bolivia,BOL,Fixed telephone subscriptions,2022,
Brazil,BRA,Fixed telephone subscriptions,2022,27257833.0
Barbados,BRB,Fixed telephone subscriptions,2022,121314.0
Brunei Darussalam,BRN,Fixed telephone subscriptions,2022,122204.0
Bhutan,BTN,Fixed telephone subscriptions,2022,19566.0
Botswana,BWA,Fixed telephone subscriptions,2022,91725.0
Central African Republic,CAF,Fixed telephone subscriptions,2022,
Canada,CAN,Fixed telephone subscriptions,2022,11312000.0
Central Europe and the Baltics,CEB,Fixed telephone subscriptions,2022,15390886.0
Switzerland,CHE,Fixed telephone subscriptions,2022,2918500.0
Channel Islands,CHI,Fixed telephone subscriptions,2022,
Chile,CHL,Fixed telephone subscriptions,2022,2216786.0
China,CHN,Fixed telephone subscriptions,2022,179414200.0
Cote d'Ivoire,CIV,Fixed telephone subscriptions,2022,263308.0
Cameroon,CMR,Fixed telephone subscriptions,2022,929007.0
"Congo, Dem. Rep.",COD,Fixed telephone subscriptions,2022,
"Congo, Rep.",COG,Fixed telephone subscriptions,2022,
Colombia,COL,Fixed telephone subscriptions,2022,7587694.0
Comoros,COM,Fixed telephone subscriptions,2022,7370.0
Cabo Verde,CPV,Fixed telephone subscriptions,2022,57020.0
Costa Rica,CRI,Fixed telephone subscriptions,2022,491613.0
Caribbean small states,CSS,Fixed telephone subscriptions,2022,
Cuba,CUB,Fixed telephone subscriptions,2022,1573526.0
Curacao,CUW,Fixed telephone subscriptions,2022,
Cayman Islands,CYM,Fixed telephone subscriptions,2022,
Cyprus,CYP,Fixed telephone subscriptions,2022,297382.0
Czechia,CZE,Fixed telephone subscriptions,2022,1214380.0
Germany,DEU,Fixed telephone subscriptions,2022,38580000.0
Djibouti,DJI,Fixed telephone subscriptions,2022,27931.0
Dominica,DMA,Fixed telephone subscriptions,2022,
Denmark,DNK,Fixed telephone subscriptions,2022,711500.0
Dominican Republic,DOM,Fixed telephone subscriptions,2022,1143893.0
Algeria,DZA,Fixed telephone subscriptions,2022,5576193.0
East Asia & Pacific (excluding high income),EAP,Fixed telephone subscriptions,2022,208993250.0
Early-demographic dividend,EAR,Fixed telephone subscriptions,2022,170776164.0
East Asia & Pacific,EAS,Fixed telephone subscriptions,2022,317943730.0
Europe & Central Asia (excluding high income),ECA,Fixed telephone subscriptions,2022,32993648.0
Europe & Central Asia,ECS,Fixed telephone subscriptions,2022,220828367.0
Ecuador,ECU,Fixed telephone subscriptions,2022,1644238.0
"Egypt, Arab Rep.",EGY,Fixed telephone subscriptions,2022,11600000.0
Euro area,EMU,Fixed telephone subscriptions,2022,142043023.0
Eritrea,ERI,Fixed telephone subscriptions,2022,
Spain,ESP,Fixed telephone subscriptions,2022,18687040.0
Estonia,EST,Fixed telephone subscriptions,2022,265944.0
Ethiopia,ETH,Fixed telephone subscriptions,2022,862157.0
European Union,EUU,Fixed telephone subscriptions,2022,155004603.0
Fragile and conflict affected situations,FCS,Fixed telephone subscriptions,2022,12284079.0
Finland,FIN,Fixed telephone subscriptions,2022,186000.0
Fiji,FJI,Fixed telephone subscriptions,2022,
France,FRA,Fixed telephone subscriptions,2022,37740000.0
Faroe Islands,FRO,Fixed telephone subscriptions,2022,
"Micronesia, Fed. Sts.",FSM,Fixed telephone subscriptions,2022,
Gabon,GAB,Fixed telephone subscriptions,2022,43395.0
United Kingdom,GBR,Fixed telephone subscriptions,2022,29798000.0
Georgia,GEO,Fixed telephone subscriptions,2022,301117.0
Ghana,GHA,Fixed telephone subscriptions,2022,330016.0
Gibraltar,GIB,Fixed telephone subscriptions,2022,17155.0
Guinea,GIN,Fixed telephone subscriptions,2022,
"Gambia, The",GMB,Fixed telephone subscriptions,2022,
Guinea-Bissau,GNB,Fixed telephone subscriptions,2022,
Equatorial Guinea,GNQ,Fixed telephone subscriptions,2022,11389.0
Greece,GRC,Fixed telephone subscriptions,2022,4907123.0
Grenada,GRD,Fixed telephone subscriptions,2022,
Greenland,GRL,Fixed telephone subscriptions,2022,
Guatemala,GTM,Fixed telephone subscriptions,2022,1917670.0
Guam,GUM,Fixed telephone subscriptions,2022,
Guyana,GUY,Fixed telephone subscriptions,2022,
High income,HIC,Fixed telephone subscriptions,2022,420104824.0
"Hong Kong SAR, China",HKG,Fixed telephone subscriptions,2022,3673290.0
Honduras,HND,Fixed telephone subscriptions,2022,413936.0
Heavily indebted poor countries (HIPC),HPC,Fixed telephone subscriptions,2022,4381846.0
Croatia,HRV,Fixed telephone subscriptions,2022,1234915.0
Haiti,HTI,Fixed telephone subscriptions,2022,
Hungary,HUN,Fixed telephone subscriptions,2022,2845376.0
IBRD only,IBD,Fixed telephone subscriptions,2022,415855378.0
IDA & IBRD total,IBT,Fixed telephone subscriptions,2022,432787304.0
IDA total,IDA,Fixed telephone subscriptions,2022,16931926.0
IDA blend,IDB,Fixed telephone subscriptions,2022,9973270.0
Indonesia,IDN,Fixed telephone subscriptions,2022,8423990.0
IDA only,IDX,Fixed telephone subscriptions,2022,6958656.0
Isle of Man,IMN,Fixed telephone subscriptions,2022,
India,IND,Fixed telephone subscriptions,2022,27450000.0
Not classified,INX,Fixed telephone subscriptions,2022,
Ireland,IRL,Fixed telephone subscriptions,2022,1497863.0
"Iran, Islamic Rep.",IRN,Fixed telephone subscriptions,2022,29342060.0
Iraq,IRQ,Fixed telephone subscriptions,2022,2392422.0
Iceland,ISL,Fixed telephone subscriptions,2022,93048.0
Israel,ISR,Fixed telephone subscriptions,2022,3574000.0
Italy,ITA,Fixed telephone subscriptions,2022,19982393.0
Jamaica,JAM,Fixed telephone subscriptions,2022,446831.0
Jordan,JOR,Fixed telephone subscriptions,2022,465603.0
Japan,JPN,Fixed telephone subscriptions,2022,60720856.0
Kazakhstan,KAZ,Fixed telephone subscriptions,2022,2887900.0
Kenya,KEN,Fixed telephone subscriptions,2022,63107.0
Kyrgyz Republic,KGZ,Fixed telephone subscriptions,2022,
Cambodia,KHM,Fixed telephone subscriptions,2022,38284.0
Kiribati,KIR,Fixed telephone subscriptions,2022,0.0
St. Kitts and Nevis,KNA,Fixed telephone subscriptions,2022,
"Korea, Rep.",KOR,Fixed telephone subscriptions,2022,22809806.0
Kuwait,KWT,Fixed telephone subscriptions,2022,572511.0
Latin America & Caribbean (excluding high income),LAC,Fixed telephone subscriptions,2022,80441332.0
Lao PDR,LAO,Fixed telephone subscriptions,2022,
Lebanon,LBN,Fixed telephone subscriptions,2022,
Liberia,LBR,Fixed telephone subscriptions,2022,
Libya,LBY,Fixed telephone subscriptions,2022,1218180.0
St. Lucia,LCA,Fixed telephone subscriptions,2022,
Latin America & Caribbean,LCN,Fixed telephone subscriptions,2022,89148399.0
Least developed countries: UN classification,LDC,Fixed telephone subscriptions,2022,3208375.0
Low income,LIC,Fixed telephone subscriptions,2022,
Liechtenstein,LIE,Fixed telephone subscriptions,2022,10980.0
Sri Lanka,LKA,Fixed telephone subscriptions,2022,2582154.0
Lower middle income,LMC,Fixed telephone subscriptions,2022,66991789.0
Low & middle income,LMY,Fixed telephone subscriptions,2022,417484798.0
Lesotho,LSO,Fixed telephone subscriptions,2022,6744.0
Late-demographic dividend,LTE,Fixed telephone subscriptions,2022,267085239.0
Lithuania,LTU,Fixed telephone subscriptions,2022,249573.0
Luxembourg,LUX,Fixed telephone subscriptions,2022,261054.0
Latvia,LVA,Fixed telephone subscriptions,2022,173993.0
"Macao SAR, China",MAC,Fixed telephone subscriptions,2022,92382.0
St. Martin (French part),MAF,Fixed telephone subscriptions,2022,
Morocco,MAR,Fixed telephone subscriptions,2022,2645109.0
Monaco,MCO,Fixed telephone subscriptions,2022,44649.0
Moldova,MDA,Fixed telephone subscriptions,2022,951138.0
Madagascar,MDG,Fixed telephone subscriptions,2022,25761.0
Maldives,MDV,Fixed telephone subscriptions,2022,13376.0
Middle East & North Africa,MEA,Fixed telephone subscriptions,2022,70320093.0
Mexico,MEX,Fixed telephone subscriptions,2022,27184669.0
Marshall Islands,MHL,Fixed telephone subscriptions,2022,
Middle income,MIC,Fixed telephone subscriptions,2022,415791874.0
North Macedonia,MKD,Fixed telephone subscriptions,2022,436182.0
Mali,MLI,Fixed telephone subscriptions,2022,306900.0
Malta,MLT,Fixed telephone subscriptions,2022,259120.0
Myanmar,MMR,Fixed telephone subscriptions,2022,535463.0
Middle East & North Africa (excluding high income),MNA,Fixed telephone subscriptions,2022,55514718.0
Montenegro,MNE,Fixed telephone subscriptions,2022,190595.0
Mongolia,MNG,Fixed telephone subscriptions,2022,475290.0
Northern Mariana Islands,MNP,Fixed telephone subscriptions,2022,
Mozambique,MOZ,Fixed telephone subscriptions,2022,29080.0
Mauritania,MRT,Fixed telephone subscriptions,2022,47503.0
Mauritius,MUS,Fixed telephone subscriptions,2022,462100.0
Malawi,MWI,Fixed telephone subscriptions,2022,9456.0
Malaysia,MYS,Fixed telephone subscriptions,2022,8452900.0
North America,NAC,Fixed telephone subscriptions,2022,102935000.0
Namibia,NAM,Fixed telephone subscriptions,2022,85814.0
New Caledonia,NCL,Fixed telephone subscriptions,2022,
Niger,NER,Fixed telephone subscriptions,2022,
Nigeria,NGA,Fixed telephone subscriptions,2022,96996.0
Nicaragua,NIC,Fixed telephone subscriptions,2022,215729.0
Netherlands,NLD,Fixed telephone subscriptions,2022,4570000.0
Norway,NOR,Fixed telephone subscriptions,2022,140033.0
Nepal,NPL,Fixed telephone subscriptions,2022,
Nauru,NRU,Fixed telephone subscriptions,2022,
New Zealand,NZL,Fixed telephone subscriptions,2022,757000.0
OECD members,OED,Fixed telephone subscriptions,2022,429134175.0
Oman,OMN,Fixed telephone subscriptions,2022,563172.0
Other small states,OSS,Fixed telephone subscriptions,2022,2146201.0
Pakistan,PAK,Fixed telephone subscriptions,2022,2799360.0
Panama,PAN,Fixed telephone subscriptions,2022,811488.0
Peru,PER,Fixed telephone subscriptions,2022,1797709.0
Philippines,PHL,Fixed telephone subscriptions,2022,4884608.0
Palau,PLW,Fixed telephone subscriptions,2022,8000.0
Papua New Guinea,PNG,Fixed telephone subscriptions,2022,
Poland,POL,Fixed telephone subscriptions,2022,5277054.0
Pre-demographic dividend,PRE,Fixed telephone subscriptions,2022,5206902.0
Puerto Rico,PRI,Fixed telephone subscriptions,2022,739111.0
"Korea, Dem. People's Rep.",PRK,Fixed telephone subscriptions,2022,
Portugal,PRT,Fixed telephone subscriptions,2022,5437049.0
Paraguay,PRY,Fixed telephone subscriptions,2022,168517.0
West Bank and Gaza,PSE,Fixed telephone subscriptions,2022,457706.0
Pacific island small states,PSS,Fixed telephone subscriptions,2022,
Post-demographic dividend,PST,Fixed telephone subscriptions,2022,385205196.0
French Polynesia,PYF,Fixed telephone subscriptions,2022,138658.0
Qatar,QAT,Fixed telephone subscriptions,2022,523765.0
Romania,ROU,Fixed telephone subscriptions,2022,2222000.0
Russian Federation,RUS,Fixed telephone subscriptions,2022,
Rwanda,RWA,Fixed telephone subscriptions,2022,10327.0
South Asia,SAS,Fixed telephone subscriptions,2022,33138751.0
Saudi Arabia,SAU,Fixed telephone subscriptions,2022,6773272.0
Sudan,SDN,Fixed telephone subscriptions,2022,155802.0
Senegal,SEN,Fixed telephone subscriptions,2022,297046.0
Singapore,SGP,Fixed telephone subscriptions,2022,1906200.0
Solomon Islands,SLB,Fixed telephone subscriptions,2022,
Sierra Leone,SLE,Fixed telephone subscriptions,2022,
El Salvador,SLV,Fixed telephone subscriptions,2022,862717.0
San Marino,SMR,Fixed telephone subscriptions,2022,16000.0
Somalia,SOM,Fixed telephone subscriptions,2022,91000.0
Serbia,SRB,Fixed telephone subscriptions,2022,2538727.0
Sub-Saharan Africa (excluding high income),SSA,Fixed telephone subscriptions,2022,6403099.0
South Sudan,SSD,Fixed telephone subscriptions,2022,
Sub-Saharan Africa,SSF,Fixed telephone subscriptions,2022,6422126.0
Small states,SST,Fixed telephone subscriptions,2022,2489269.0
Sao Tome and Principe,STP,Fixed telephone subscriptions,2022,2501.0
Suriname,SUR,Fixed telephone subscriptions,2022,108250.0
Slovak Republic,SVK,Fixed telephone subscriptions,2022,540558.0
Slovenia,SVN,Fixed telephone subscriptions,2022,675823.0
Sweden,SWE,Fixed telephone subscriptions,2022,
Eswatini,SWZ,Fixed telephone subscriptions,2022,37746.0
Sint Maarten (Dutch part),SXM,Fixed telephone subscriptions,2022,
Seychelles,SYC,Fixed telephone subscriptions,2022,19027.0
Syrian Arab Republic,SYR,Fixed telephone subscriptions,2022,
Turks and Caicos Islands,TCA,Fixed telephone subscriptions,2022,
Chad,TCD,Fixed telephone subscriptions,2022,5250.0
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed telephone subscriptions,2022,209001250.0
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed telephone subscriptions,2022,42418887.0
Togo,TGO,Fixed telephone subscriptions,2022,65613.0
Thailand,THA,Fixed telephone subscriptions,2022,4368000.0
Tajikistan,TJK,Fixed telephone subscriptions,2022,
Turkmenistan,TKM,Fixed telephone subscriptions,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed telephone subscriptions,2022,86749278.0
Timor-Leste,TLS,Fixed telephone subscriptions,2022,1840.0
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed telephone subscriptions,2022,55057012.0
Tonga,TON,Fixed telephone subscriptions,2022,
South Asia (IDA & IBRD),TSA,Fixed telephone subscriptions,2022,33138751.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed telephone subscriptions,2022,6422126.0
Trinidad and Tobago,TTO,Fixed telephone subscriptions,2022,326483.0
Tunisia,TUN,Fixed telephone subscriptions,2022,1789514.0
Turkiye,TUR,Fixed telephone subscriptions,2022,11197979.0
Tuvalu,TUV,Fixed telephone subscriptions,2022,
Tanzania,TZA,Fixed telephone subscriptions,2022,84696.0
Uganda,UGA,Fixed telephone subscriptions,2022,116660.0
Ukraine,UKR,Fixed telephone subscriptions,2022,1739319.0
Upper middle income,UMC,Fixed telephone subscriptions,2022,348800085.0
Uruguay,URY,Fixed telephone subscriptions,2022,1258557.0
United States,USA,Fixed telephone subscriptions,2022,91623000.0
Uzbekistan,UZB,Fixed telephone subscriptions,2022,5685854.0
St. Vincent and the Grenadines,VCT,Fixed telephone subscriptions,2022,11016.0
"Venezuela, RB",VEN,Fixed telephone subscriptions,2022,3146844.0
British Virgin Islands,VGB,Fixed telephone subscriptions,2022,
Virgin Islands (U.S.),VIR,Fixed telephone subscriptions,2022,
Viet Nam,VNM,Fixed telephone subscriptions,2022,2390671.0
Vanuatu,VUT,Fixed telephone subscriptions,2022,3437.0
World,WLD,Fixed telephone subscriptions,2022,840736466.0
Samoa,WSM,Fixed telephone subscriptions,2022,4567.0
Kosovo,XKX,Fixed telephone subscriptions,2022,
"Yemen, Rep.",YEM,Fixed telephone subscriptions,2022,
South Africa,ZAF,Fixed telephone subscriptions,2022,1309590.0
Zambia,ZMB,Fixed telephone subscriptions,2022,96284.0
Zimbabwe,ZWE,Fixed telephone subscriptions,2022,291324.0
