Country Name,Country Code,Indicator Name,Year,Unemployment_Value
Suriname,SUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.685
Slovak Republic,SVK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.544
Slovenia,SVN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.116
Sweden,SWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.365
Eswatini,SWZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,26.983
Sint Maarten (Dutch part),SXM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Seychelles,SYC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,13.554
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Chad,TCD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,1.135
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.8227222566522956
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.574289407505909
Togo,TGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.903
Thailand,THA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,0.766
Tajikistan,TJK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.898
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.051
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.057970239481905
Timor-Leste,TLS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.732
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.118390151057175
Tonga,TON,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.248
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.008804790118831
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.017540201713357
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.49
Tunisia,TUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,15.459
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.956
Tuvalu,TUV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Tanzania,TZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.409
Uganda,UGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.42
Ukraine,UKR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.799
Upper middle income,UMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.914726418490457
Uruguay,URY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.336
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.896
Uzbekistan,UZB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.391
St. Vincent and the Grenadines,VCT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,18.968
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.463
British Virgin Islands,VGB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Virgin Islands (U.S.),VIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.137
Viet Nam,VNM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,1.161
Vanuatu,VUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.326
World,WLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.756397903222194
Samoa,WSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,9.512
Kosovo,XKX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,17.644
South Africa,ZAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,24.218
Zambia,ZMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.031
Zimbabwe,ZWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.792
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,7.244669879697249
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,11.224
Africa Western and Central,AFW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.247943938511218
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,16.497
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,11.466
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,10.14133061017183
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.331
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,9.843
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,12.2
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.159
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.56
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.0
Burundi,BDI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,1.053
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.36
Benin,BEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,1.402
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.701
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.693
Bulgaria,BGR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.23
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,1.226
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,10.011
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,15.692
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.165
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,9.053
Bermuda,BMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.682
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,11.936
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,8.413
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.6
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.72
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,20.094
Central African Republic,CAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.978
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.69
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.7808472070476364
Switzerland,CHE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.394
Channel Islands,CHI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.17
Chile,CHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,7.533
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.56
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.401
Cameroon,CMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.646
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.642
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,20.608
Colombia,COL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,10.28
Comoros,COM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.1
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,12.118
Costa Rica,CRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,10.807
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,10.856229353813065
Cuba,CUB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,1.2
Curacao,CUW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Cyprus,CYP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,7.155
Czechia,CZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.015
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.136
Djibouti,DJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,26.246
Dominica,DMA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.018
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.356
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,12.285
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.8989808076602515
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.249379816375542
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.8199817304260875
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,8.980985311543797
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.589444789500013
Ecuador,ECU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.812
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,7.851
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,7.506023263187932
Eritrea,ERI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.789
Spain,ESP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,14.104
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.514
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.945
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.674263316044981
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.89409658257476
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.695
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.38
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,8.415
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Gabon,GAB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,20.426
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.737
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,11.565
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.156
Gibraltar,GIB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Guinea,GIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.018
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.532
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.219
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,8.367
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,17.045
Grenada,GRD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Greenland,GRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Guatemala,GTM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.193
Guam,GUM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.402
Guyana,GUY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,13.525
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.761291864811735
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.917
Honduras,HND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.551
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.422645140711871
Croatia,HRV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.617
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,14.133
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.419
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.033435389618318
