Country Name,Year,Fixed broadband subscriptions,Fixed telephone subscriptions,GDP,Individuals using the Internet,Secure Internet servers,Unemployment
Gabon,2018,0.961947289,21818.0,16867326389.870382,59.6,25.54730539796315,20.502
United Kingdom,2018,40.02094261,31511000.0,2871340347581.7856,90.69200899,27261.820974023245,3.996
Georgia,2018,22.72619671,604848.0,17902544880.64707,62.7179082,2182.179813011985,12.667
Ghana,2018,0.198466886,278379.0,67298914624.372314,43.0,21.023211017872935,3.251
Gibraltar,2018,58.13219799,17671.0,,,16999.509924038226,
Guinea,2018,0.009661594,0.0,11857030367.244081,21.83002304,3.2656665974239147,4.771
"Gambia, The",2018,0.181315023,44000.0,1670671327.8165143,25.5,22.904672389562666,4.127
Guinea-Bissau,2018,0.062546917,0.0,1554133593.9169855,15.7,2.077970653859441,3.196
Equatorial Guinea,2018,0.107849586,10848.0,13097012133.615946,,8.654602151267799,8.256
Greece,2018,37.25913101,5114735.0,212049447242.1112,72.23837339,5035.367015122313,19.179
Grenada,2018,22.14990397,22542.0,1166514814.8148148,61.4,295.47431835716276,
Greenland,2018,24.12257961,8060.0,3055782146.15957,,3070.167609731717,
Guatemala,2018,,2436093.0,73328365862.43286,41.5,78.6691095280771,2.283
Guam,2018,,,6051000000.0,,841.8406668326634,5.447
Guyana,2018,,,4787636997.853427,,47.10291605241918,14.019
High income,2018,32.282865009443576,498026817.0,56684556889445.766,86.17027511669332,30862.652130841987,5.084239379364125
"Hong Kong SAR, China",2018,36.2849568,4196061.0,361731070995.72626,90.50739533,19399.404234763708,2.805
Honduras,2018,3.623674416,532004.0,24067750760.49897,36.04006082,73.21668360079036,5.622
Heavily indebted poor countries (HIPC),2018,0.54574408758872,4718275.0,774607047567.8479,18.541941983180266,14.929507652349411,4.428701827675846
Croatia,2018,27.10239311,1355662.0,61861145806.268745,75.29462599,19554.811669626255,8.432
Haiti,2018,0.282408382,5922.0,16403864617.84576,32.47362713,5.357586674174552,13.937
Hungary,2018,31.49996144,3079730.0,160565642983.58676,76.07436064,19243.902449004476,3.709
IBRD only,2018,13.637539156267918,475515256.0,30579316565085.14,48.40892691839739,1254.254643860863,6.25104228526483
IDA & IBRD total,2018,10.825737278205256,496656989.0,32964096579686.03,42.1831447725219,950.1686412058992,5.902750758366324
IDA total,2018,1.5556895389516479,21141733.0,2384804805111.0737,23.258695196331907,79.8424539037618,4.6699564528572095
IDA blend,2018,1.3763509583444227,8040114.0,1056914447272.3889,27.803474156811227,154.09718898401889,4.818347320094684
Indonesia,2018,3.322807092,8303511.0,1042271532988.6317,39.90463864,1285.8653516939953,4.387
IDA only,2018,1.663797523702157,13101619.0,1327890357838.684,20.834101468598128,42.47950604561867,4.603106628391157
Isle of Man,2018,,,7491649455.927165,,8284.094300208893,
India,2018,1.32724296,21868192.0,2702929641648.14,20.08130004,185.55981485701395,7.652
Not classified,2018,,,,,,
Ireland,2018,29.58233383,1828617.0,386693357874.0562,87.00014011,69593.59121125482,5.741
"Iran, Islamic Rep.",2018,11.45413484,30481734.0,329691934142.938,70.200565,472.5432382669341,12.195
Iraq,2018,11.06738243,2705028.0,227367469034.03085,33.9,10.716740534161767,13.509
Iceland,2018,39.09634902,124975.0,26260850582.06868,99.01095399,64762.234173752055,2.704
Israel,2018,28.79447638,3200000.0,376691526553.27637,83.73315696,9611.946683478182,3.917
Italy,2018,28.65504153,20396603.0,2091932426266.979,74.38718292,12257.967990339903,10.61
Jamaica,2018,10.12705226,363820.0,15730792876.265558,68.21451709,160.39347970275637,5.47
Jordan,2018,3.820278386,369145.0,43370860704.22536,65.2,97.99361655241249,18.257
Japan,2018,32.86682379,63442828.0,5040880939324.859,88.74635089,11644.857307331382,2.467
Kazakhstan,2018,13.27698164,3206100.0,179339977690.48486,78.90391906,1374.172623876888,4.85
Kenya,2018,0.743690547,65644.0,92202979985.2863,19.5,223.48872058592963,4.284
Kyrgyz Republic,2018,4.026869794,331140.0,8271106235.415524,57.1,170.01961156449673,3.673
Cambodia,2018,1.037114082,88157.0,24571753583.393467,,82.24526836980517,0.13
Kiribati,2018,0.071158659,0.0,233859230.19219792,32.9863863,40.896115686932056,
St. Kitts and Nevis,2018,34.29785809,15620.0,1076548148.148148,,4899.394903791796,
"Korea, Rep.",2018,41.19027651,25906849.0,1725373496825.426,96.02285958,2065.9858519496092,3.824
Kuwait,2018,2.404830926,515542.0,138202535962.40082,99.59884959,394.9332724912182,2.198
Latin America & Caribbean (excluding high income),2018,13.11111901935096,91168043.0,4870399271215.6045,62.760786385176544,1045.5836781221985,8.090596535668771
Lao PDR,2018,0.638690523,1482276.0,18141641089.796326,36.3,20.267400196424887,2.896
Lebanon,2018,,893529.0,54901519155.55556,80.9,200.81201995214457,10.741
Liberia,2018,,,3422754800.0,18.9,2.2497689385037933,3.057
Libya,2018,,,76686029772.14833,,1133.8738363513621,18.836
St. Lucia,2018,18.13781705,36469.0,2060955555.5555553,71.5,258.5896744018708,19.329
Latin America & Caribbean,2018,13.18403584679419,102939292.0,5742638741431.276,63.60415227732852,1236.7534657132944,7.953043893209455
Least developed countries: UN classification,2018,1.371877007970351,6232446.0,1090417461003.2313,18.459294070808962,33.87329025203002,4.951267477953964
Low income,2018,,3748526.0,418228093932.9722,14.15525955744929,9.409635422478635,5.01295803880824
Liechtenstein,2018,43.77046175,15243.0,6692620691.841458,,34912.65289018098,
Sri Lanka,2018,7.155987917,2473875.0,94493871200.78688,46.9,412.4134748500231,4.318
Lower middle income,2018,2.324932647533196,61480496.0,5979736767522.211,27.845453761614685,202.4761729958999,6.144584757513611
Low & middle income,2018,10.363917613179442,444781565.0,29703722066967.906,40.78419668993019,631.6660713215907,5.92839217387876
Lesotho,2018,0.262190875,8328.0,2556247291.9978547,40.8,37.761309398425944,16.637
Late-demographic dividend,2018,23.810010350283154,328153194.0,22623622462864.816,63.98281508910702,1784.0170502237966,5.045782132207426
Lithuania,2018,27.42377947,427066.0,53751411409.444664,79.72258277,18267.076393259,6.147
Luxembourg,2018,36.896727,273530.0,71000359760.46112,97.06129871,43151.574965046464,5.585
Latvia,2018,27.17435667,266214.0,34429023435.02115,83.57717486,14504.13922147144,7.412
"Macao SAR, China",2018,29.65586314,123469.0,55190661339.77958,83.79408961,2571.464121623801,1.834
St. Martin (French part),2018,,,,,324.9438733309701,
Morocco,2018,4.309292493,2199140.0,127341147581.81831,64.80386519,296.5693894018987,9.282
Monaco,2018,53.15833536,43374.0,7182444409.540691,,11126.41443193173,
Moldova,2018,19.83346049,1108200.0,11252353420.879784,50.3,3919.174143941182,1.239
Madagascar,2018,0.101357564,69046.0,13760033282.292511,8.7,5.326570748909515,2.289
Maldives,2018,9.677228345,18754.0,5404344162.698884,70.9,551.2926792415847,4.959
Middle East & North Africa,2018,9.379732699437458,66250315.0,3538057099135.2183,60.225838481738144,408.4107223570193,10.403480941075864
Mexico,2018,14.80392571,21647073.0,1256300182879.7263,56.6595668,229.7081936671579,3.275
Marshall Islands,2018,,,219430038.45214802,,173.9546413272739,
Middle income,2018,11.067566375267697,441033039.0,29284043921765.36,43.33057774770567,697.8695797922583,6.015355481613135
North Macedonia,2018,20.24915176,382901.0,12683068114.23885,79.16775519,512.4266099750615,21.208
Mali,2018,0.606662948,228097.0,17070867589.905489,21.4,10.083124070885265,1.62
Malta,2018,39.02328382,255437.0,15404393365.207321,81.65804429,14415.120813816726,3.665
Myanmar,2018,0.245034682,520863.0,67860515989.517044,28.7,9.379863074505696,0.767
Middle East & North Africa (excluding high income),2018,7.522176169333345,53263392.0,1421482666869.7126,54.223787083870306,184.97630716824685,12.263599606296523
Montenegro,2018,25.18453413,172880.0,5506942238.356679,71.51710049,416.246803819185,15.19
Mongolia,2018,9.677903635,369853.0,13178094720.498564,47.13000188,1693.1148034239036,5.377
Northern Mariana Islands,2018,,,1301000000.0,,278.30788804071244,
Mozambique,2018,0.238384621,63006.0,15017359042.446373,10.9,11.861114976074873,3.602
Mauritania,2018,0.309643919,59959.0,7473550557.073785,35.1,5.619671848628519,10.438
Mauritius,2018,21.20611619,434300.0,14735695930.972702,58.5961697,7843.06288752087,6.427
Malawi,2018,0.061836195,14992.0,9880675785.93057,8.0,15.189556684349524,5.003
Malaysia,2018,8.321174881,7429000.0,358788845712.5297,81.20104862,5559.5078049749945,3.3
North America,2018,33.91386397237714,124175000.0,22389071169783.023,89.11497116393747,62269.65691852399,4.108738076370304
Namibia,2018,2.612650062,141771.0,13682018827.04337,40.0,152.1399354860164,19.877
New Caledonia,2018,,,9896402283.685873,,3484.898771988052,11.702
Niger,2018,,,12837307496.882084,,0.4872202569528767,0.546
Nigeria,2018,0.037283072,140491.0,421739251509.0796,38.7,181.87626553698868,5.065
Nicaragua,2018,2.927665974,325821.0,13025239912.27514,37.6,68.16556868875463,5.2
Netherlands,2018,42.84786535,5900000.0,914043438179.6072,91.89189189,100581.52383083568,3.831
Norway,2018,41.52349633,565316.0,439788625883.79956,96.49165799,20886.24895423798,3.8
Nepal,2018,2.778156246,799368.0,33111525237.14897,28.6,179.81730057117775,10.63
Nauru,2018,,0.0,130995566.30390972,,83.86447500838645,
New Zealand,2018,34.05241596,1073000.0,211846555690.7363,89.0,17618.04676978329,4.335
OECD members,2018,31.04796492183963,469633737.0,53525975116832.07,82.39164923103694,30193.284031336676,5.469515082084013
Oman,2018,9.171272567,560326.0,91505851755.52666,85.5,164.52383606992765,1.8
Other small states,2018,13.883702274094283,2241216.0,193850030853.8867,68.25772927097887,10439.073476565947,7.842841228606077
Pakistan,2018,0.984082486,2934735.0,356128166704.921,15.34,105.40592593016679,4.083
Panama,2018,12.96967724,728379.0,67294169200.00001,61.80553132,2147.5275823448987,5.218
Peru,2018,8.018098653,2888595.0,222597009739.23532,55.05433424,255.6208643264316,3.492
Philippines,2018,3.489481088,4132435.0,346841896583.5147,44.1,91.21402020005078,2.338
Palau,2018,,,288160980.22460896,,839.6775638154949,
Papua New Guinea,2018,,,24109780708.02678,,45.98451725957574,2.604
Poland,2018,20.38194506,6575246.0,588779796423.6954,77.54173454,16227.071935957447,3.846
Pre-demographic dividend,2018,0.8501909658510682,5942004.0,1353360006187.6426,22.673161687301384,60.41321408472101,5.458514755174082
Puerto Rico,2018,18.34822667,703266.0,100958100000.0,70.85639974,384.86180987137664,9.2
"Korea, Dem. People's Rep.",2018,,,,,,2.784
Portugal,2018,36.78080358,5073815.0,242313116577.9669,74.66096815,15977.328273476536,6.994
Paraguay,2018,4.977241575,302754.0,40225448340.632164,64.99354302,268.1843916684049,6.217
West Bank and Gaza,2018,7.486892294,469741.0,16276600000.0,64.39999371,469.02149160215157,26.256
Pacific island small states,2018,1.2346689768951278,82559.0,10791457053.208267,,164.52701868277995,3.4916362514950547
Post-demographic dividend,2018,34.409680269282276,434419252.0,50504305917292.36,85.9799355897481,36383.974880293485,5.288253035192234
French Polynesia,2018,20.09032076,90278.0,6135116253.334518,,692.1903456247522,11.553
Qatar,2018,9.683120736,452088.0,183334953818.6813,99.65284913,398.66528453063034,0.11
Romania,2018,25.95841449,3660000.0,243316029944.05597,70.68127793,15938.095827404477,4.187
Russian Federation,2018,22.0008863,30108289.0,1657328773461.3062,80.86472187,5157.770074391478,4.846
Rwanda,2018,0.059855689,12960.0,9637904552.51428,19.2,35.82882852977001,10.759
South Asia,2018,1.6732747405533792,29694379.0,3534066858502.004,20.22645890701995,169.69911135463005,7.008804790118831
Saudi Arabia,2018,19.4809729,5387405.0,846583733333.3334,93.31000185,155.49087097247588,6.029
Sudan,2018,0.074649292,136923.0,32333780383.29238,24.6,4.595341052760253,12.605
Senegal,2018,0.833520119,302243.0,23116701556.138107,35.3,17.46398646695143,3.567
Singapore,2018,25.68734633,2001000.0,376892697588.00507,88.16563603,84713.85835965748,3.613
Solomon Islands,2018,0.225711378,7430.0,1615478393.2861407,,42.472571061920455,0.723
Sierra Leone,2018,,4352.0,4085114387.556054,15.8,,3.193
El Salvador,2018,7.843183179,923029.0,26020850000.0,43.8,92.72917250207206,4.006
San Marino,2018,31.7894367,16500.0,1655354303.8699796,,58613.42077526643,
Somalia,2018,,74800.0,8278212314.40466,,4.217740804124613,18.783
Serbia,2018,22.28909538,2574691.0,50640662859.498726,73.36070915,6899.718214007267,12.733
Sub-Saharan Africa (excluding high income),2018,0.4969317538692747,7873416.0,1779124613364.5762,24.820795560502866,702.3900214185875,6.0175402017133575
South Sudan,2018,0.001923941,0.0,,4.8,1.4429557736941274,12.918
Sub-Saharan Africa,2018,0.4991104986394005,7893706.0,1780908927291.3442,24.82527019758937,725.9041122191251,6.0175402017133575
Small states,2018,12.869817366679895,2771576.0,240866904455.2956,66.70854198970864,7778.167306677771,7.854575437997608
Sao Tome and Principe,2018,0.736713604,5299.0,383717327.8305078,30.081,56.77946854417443,13.878
Suriname,2018,12.32512624,88098.0,3996198866.574535,53.8,282.96404840706396,7.685
Slovak Republic,2018,27.67751608,722704.0,106137924015.59286,80.44892248,12993.38635679745,6.544
Slovenia,2018,29.09625419,722766.0,54177882425.8431,79.7499766,33018.080962672146,5.116
Sweden,2018,38.79130488,2163913.0,555455371487.0894,89.24696316,18608.453836941415,6.365
Eswatini,2018,1.884735632,44135.0,4666598024.184108,43.7,52.56681155573634,26.983
Sint Maarten (Dutch part),2018,,,1259200446.9273744,,821.9037345250938,
Seychelles,2018,19.09680798,20290.0,1784313926.768066,70.1,264256.6296686716,
Syrian Arab Republic,2018,6.872478045,2740000.0,21497782880.748817,33.77,16.706784501048777,13.554
Turks and Caicos Islands,2018,,,1128749004.5304,,674.9102128377565,
Chad,2018,0.002140448,9036.0,11239167898.339537,8.0,0.4485968850714006,1.135
East Asia & Pacific (IDA & IBRD countries),2018,21.491235849986477,224851161.0,16619890220308.834,55.75395573122946,676.2312954290231,3.8227222566522956
Europe & Central Asia (IDA & IBRD countries),2018,18.692622447563384,80750763.0,4077637180273.379,73.1000432935342,6122.470145880684,6.574289407505909
Togo,2018,0.325053354,37691.0,7029300383.080308,15.5,7.580767171152223,2.903
Thailand,2018,12.91899896,6059000.0,506754208404.4847,56.81748093,931.0705256996414,0.766
Tajikistan,2018,,,7764999999.453624,,27.27830842060566,6.898
Turkmenistan,2018,1.880474178,744867.0,40765428571.42857,,5.7707533603096826,4.051
Latin America & the Caribbean (IDA & IBRD countries),2018,13.376326433306135,100673329.0,5506072829643.661,63.568040101302586,1245.3579311715805,8.057970239481905
Timor-Leste,2018,0.005547433,2206.0,1566157200.0,27.6,29.322143369431267,3.732
Middle East & North Africa (IDA & IBRD countries),2018,7.522625957266046,52793651.0,1405206066869.7126,54.085028830042596,181.6807090497803,12.118390151057175
Tonga,2018,2.395625297,14697.0,488906838.5948662,53.4,171.18402282453638,2.248
South Asia (IDA & IBRD),2018,1.6732747405533792,29694379.0,3534066858502.004,20.22645890701995,169.69911135463005,7.008804790118831
Sub-Saharan Africa (IDA & IBRD countries),2018,0.49911049863940066,7893706.0,1780908927291.344,24.825270197589365,725.9041122191251,6.017540201713357
Trinidad and Tobago,2018,22.74193881,319401.0,24569079488.391327,,259.8509080493304,3.49
Tunisia,2018,8.497506336,1302015.0,42686580020.83218,64.19081023,306.4600213809707,15.459
Turkiye,2018,16.19048265,11633461.0,778972199727.8585,71.04276084,4383.72751384509,10.956
Tuvalu,2018,,,48015259.87513561,,92.03865623561896,
Tanzania,2018,1.482574337,124238.0,57003712892.08581,17.1,26.458741242513852,2.409
Uganda,2018,,82066.0,32927025619.679546,6.0,20.81155677309586,3.42
Ukraine,2018,12.80325605,6074255.0,130891088293.54999,62.55315539,6018.62799555271,8.799
Upper middle income,2018,20.089767911340424,379552543.0,23304307154243.156,59.19434719372619,1213.070553875877,5.914726418490457
Uruguay,2018,28.5199306,1153533.0,65344408987.196465,80.72684288,1585.0403934355052,8.336
United States,2018,33.34617561,110333000.0,20656516000000.0,88.49890317,65833.81032521233,3.896
Uzbekistan,2018,12.7074326,3460258.0,52870108214.67422,55.20000067,278.94684140417104,5.391
St. Vincent and the Grenadines,2018,23.37860942,19907.0,884329629.6296296,56.0,94.9839002289112,18.968
"Venezuela, RB",2018,8.732677202,5547291.0,,,266.75023678442176,5.463
British Virgin Islands,2018,15.54310203,6264.0,,,324905.224987638,
Virgin Islands (U.S.),2018,,,3923000000.0,,859.8050485509482,12.137
Viet Nam,2018,13.69071562,4296301.0,310106478394.6589,69.84792868,1781.143058166243,1.161
Vanuatu,2018,,4154.0,914736985.4309444,39.5,195.0904479680321,5.326
World,2018,14.463237953170548,948355673.0,86686870786621.52,49.157563210755384,6116.0567444957605,5.756397903222194
Samoa,2018,0.806863105,,878448433.4043417,49.1,500.71291982393984,9.512
Kosovo,2018,,,7878759714.823217,89.44303197,,
"Yemen, Rep.",2018,1.254704655,,21606160663.03177,,3.4750963714050496,17.644
South Africa,2018,1.930624428,3345440.0,405260723892.51685,62.4,12126.620617658275,24.218
Zambia,2018,0.404958698,100444.0,26311507273.67354,14.2999971,40.087704047114435,5.031
Zimbabwe,2018,1.349013539,268849.0,34156069918.06094,25.0,44.71111966210352,6.792
Aruba,2019,17.85009677,35000.0,3395798882.6815643,,1399.8233779898912,
Africa Eastern and Southern,2019,0.6202414028983937,5322696.0,1006527294483.0852,22.589590708438788,1308.386926977753,7.244669879697249
Afghanistan,2019,0.052113481,134636.0,18799444490.11278,17.6,27.720780728386153,11.224
Africa Western and Central,2019,0.26967076613704116,2431126.0,823933630796.516,35.27644793253307,42.87638133502084,4.247943938511218
Angola,2019,0.368021006,124726.0,70897962732.02774,32.12939197,14.496073820313221,16.497
