Country Name,Country Code,Indicator Name,Year,Secure Internet servers_Value
Namibia,NAM,Secure Internet servers (per 1 million people),2018,152.1399354860164
New Caledonia,NCL,Secure Internet servers (per 1 million people),2018,3484.898771988052
Niger,NER,Secure Internet servers (per 1 million people),2018,0.4872202569528767
Nigeria,NGA,Secure Internet servers (per 1 million people),2018,181.87626553698868
Nicaragua,NIC,Secure Internet servers (per 1 million people),2018,68.16556868875463
Netherlands,NLD,Secure Internet servers (per 1 million people),2018,100581.52383083568
Norway,NOR,Secure Internet servers (per 1 million people),2018,20886.24895423798
Nepal,NPL,Secure Internet servers (per 1 million people),2018,179.81730057117775
Nauru,NRU,Secure Internet servers (per 1 million people),2018,83.86447500838645
New Zealand,NZL,Secure Internet servers (per 1 million people),2018,17618.04676978329
OECD members,OED,Secure Internet servers (per 1 million people),2018,30193.284031336676
Oman,OMN,Secure Internet servers (per 1 million people),2018,164.52383606992765
Other small states,OSS,Secure Internet servers (per 1 million people),2018,10439.073476565947
Pakistan,PAK,Secure Internet servers (per 1 million people),2018,105.40592593016679
Panama,PAN,Secure Internet servers (per 1 million people),2018,2147.5275823448987
Peru,PER,Secure Internet servers (per 1 million people),2018,255.6208643264316
Philippines,PHL,Secure Internet servers (per 1 million people),2018,91.21402020005078
Palau,PLW,Secure Internet servers (per 1 million people),2018,839.6775638154949
Papua New Guinea,PNG,Secure Internet servers (per 1 million people),2018,45.98451725957574
Poland,POL,Secure Internet servers (per 1 million people),2018,16227.071935957447
Pre-demographic dividend,PRE,Secure Internet servers (per 1 million people),2018,60.41321408472101
Puerto Rico,PRI,Secure Internet servers (per 1 million people),2018,384.86180987137664
"Korea, Dem. People's Rep.",PRK,Secure Internet servers (per 1 million people),2018,
Portugal,PRT,Secure Internet servers (per 1 million people),2018,15977.328273476536
Paraguay,PRY,Secure Internet servers (per 1 million people),2018,268.1843916684049
West Bank and Gaza,PSE,Secure Internet servers (per 1 million people),2018,469.02149160215157
Pacific island small states,PSS,Secure Internet servers (per 1 million people),2018,164.52701868277995
Post-demographic dividend,PST,Secure Internet servers (per 1 million people),2018,36383.974880293485
French Polynesia,PYF,Secure Internet servers (per 1 million people),2018,692.1903456247522
Qatar,QAT,Secure Internet servers (per 1 million people),2018,398.66528453063034
Romania,ROU,Secure Internet servers (per 1 million people),2018,15938.095827404477
Russian Federation,RUS,Secure Internet servers (per 1 million people),2018,5157.770074391478
Rwanda,RWA,Secure Internet servers (per 1 million people),2018,35.82882852977001
South Asia,SAS,Secure Internet servers (per 1 million people),2018,169.69911135463005
Saudi Arabia,SAU,Secure Internet servers (per 1 million people),2018,155.49087097247588
Sudan,SDN,Secure Internet servers (per 1 million people),2018,4.595341052760253
Senegal,SEN,Secure Internet servers (per 1 million people),2018,17.46398646695143
Singapore,SGP,Secure Internet servers (per 1 million people),2018,84713.85835965748
Solomon Islands,SLB,Secure Internet servers (per 1 million people),2018,42.472571061920455
Sierra Leone,SLE,Secure Internet servers (per 1 million people),2018,
El Salvador,SLV,Secure Internet servers (per 1 million people),2018,92.72917250207206
San Marino,SMR,Secure Internet servers (per 1 million people),2018,58613.42077526643
Somalia,SOM,Secure Internet servers (per 1 million people),2018,4.217740804124613
Serbia,SRB,Secure Internet servers (per 1 million people),2018,6899.718214007267
Sub-Saharan Africa (excluding high income),SSA,Secure Internet servers (per 1 million people),2018,702.3900214185875
South Sudan,SSD,Secure Internet servers (per 1 million people),2018,1.4429557736941274
Sub-Saharan Africa,SSF,Secure Internet servers (per 1 million people),2018,725.9041122191251
Small states,SST,Secure Internet servers (per 1 million people),2018,7778.167306677771
Sao Tome and Principe,STP,Secure Internet servers (per 1 million people),2018,56.77946854417443
Suriname,SUR,Secure Internet servers (per 1 million people),2018,282.96404840706396
Slovak Republic,SVK,Secure Internet servers (per 1 million people),2018,12993.38635679745
Slovenia,SVN,Secure Internet servers (per 1 million people),2018,33018.080962672146
Sweden,SWE,Secure Internet servers (per 1 million people),2018,18608.453836941415
Eswatini,SWZ,Secure Internet servers (per 1 million people),2018,52.56681155573634
Sint Maarten (Dutch part),SXM,Secure Internet servers (per 1 million people),2018,821.9037345250938
Seychelles,SYC,Secure Internet servers (per 1 million people),2018,264256.6296686716
Syrian Arab Republic,SYR,Secure Internet servers (per 1 million people),2018,16.706784501048777
Turks and Caicos Islands,TCA,Secure Internet servers (per 1 million people),2018,674.9102128377565
Chad,TCD,Secure Internet servers (per 1 million people),2018,0.4485968850714006
East Asia & Pacific (IDA & IBRD countries),TEA,Secure Internet servers (per 1 million people),2018,676.2312954290231
Europe & Central Asia (IDA & IBRD countries),TEC,Secure Internet servers (per 1 million people),2018,6122.470145880684
Togo,TGO,Secure Internet servers (per 1 million people),2018,7.580767171152223
Thailand,THA,Secure Internet servers (per 1 million people),2018,931.0705256996414
Tajikistan,TJK,Secure Internet servers (per 1 million people),2018,27.27830842060566
Turkmenistan,TKM,Secure Internet servers (per 1 million people),2018,5.7707533603096826
Latin America & the Caribbean (IDA & IBRD countries),TLA,Secure Internet servers (per 1 million people),2018,1245.3579311715805
Timor-Leste,TLS,Secure Internet servers (per 1 million people),2018,29.322143369431267
Middle East & North Africa (IDA & IBRD countries),TMN,Secure Internet servers (per 1 million people),2018,181.6807090497803
Tonga,TON,Secure Internet servers (per 1 million people),2018,171.18402282453638
South Asia (IDA & IBRD),TSA,Secure Internet servers (per 1 million people),2018,169.69911135463005
Sub-Saharan Africa (IDA & IBRD countries),TSS,Secure Internet servers (per 1 million people),2018,725.9041122191251
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),2018,259.8509080493304
Tunisia,TUN,Secure Internet servers (per 1 million people),2018,306.4600213809707
Turkiye,TUR,Secure Internet servers (per 1 million people),2018,4383.72751384509
Tuvalu,TUV,Secure Internet servers (per 1 million people),2018,92.03865623561896
Tanzania,TZA,Secure Internet servers (per 1 million people),2018,26.458741242513852
Uganda,UGA,Secure Internet servers (per 1 million people),2018,20.81155677309586
Ukraine,UKR,Secure Internet servers (per 1 million people),2018,6018.62799555271
Upper middle income,UMC,Secure Internet servers (per 1 million people),2018,1213.070553875877
Uruguay,URY,Secure Internet servers (per 1 million people),2018,1585.0403934355052
United States,USA,Secure Internet servers (per 1 million people),2018,65833.81032521233
Uzbekistan,UZB,Secure Internet servers (per 1 million people),2018,278.94684140417104
St. Vincent and the Grenadines,VCT,Secure Internet servers (per 1 million people),2018,94.9839002289112
"Venezuela, RB",VEN,Secure Internet servers (per 1 million people),2018,266.75023678442176
British Virgin Islands,VGB,Secure Internet servers (per 1 million people),2018,324905.224987638
Virgin Islands (U.S.),VIR,Secure Internet servers (per 1 million people),2018,859.8050485509482
Viet Nam,VNM,Secure Internet servers (per 1 million people),2018,1781.143058166243
Vanuatu,VUT,Secure Internet servers (per 1 million people),2018,195.0904479680321
World,WLD,Secure Internet servers (per 1 million people),2018,6116.0567444957605
Samoa,WSM,Secure Internet servers (per 1 million people),2018,500.71291982393984
Kosovo,XKX,Secure Internet servers (per 1 million people),2018,
"Yemen, Rep.",YEM,Secure Internet servers (per 1 million people),2018,3.4750963714050496
South Africa,ZAF,Secure Internet servers (per 1 million people),2018,12126.620617658275
Zambia,ZMB,Secure Internet servers (per 1 million people),2018,40.087704047114435
Zimbabwe,ZWE,Secure Internet servers (per 1 million people),2018,44.71111966210352
Aruba,ABW,Secure Internet servers (per 1 million people),2019,1399.8233779898912
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),2019,1308.386926977753
Afghanistan,AFG,Secure Internet servers (per 1 million people),2019,27.720780728386153
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),2019,42.87638133502084
Angola,AGO,Secure Internet servers (per 1 million people),2019,14.496073820313221
Albania,ALB,Secure Internet servers (per 1 million people),2019,767.2927284824317
Andorra,AND,Secure Internet servers (per 1 million people),2019,20394.797165424465
Arab World,ARB,Secure Internet servers (per 1 million people),2019,148.45931924371035
United Arab Emirates,ARE,Secure Internet servers (per 1 million people),2019,2028.0824611684955
Argentina,ARG,Secure Internet servers (per 1 million people),2019,3018.4888254029174
Armenia,ARM,Secure Internet servers (per 1 million people),2019,502.02049066121344
American Samoa,ASM,Secure Internet servers (per 1 million people),2019,401.51307030705186
Antigua and Barbuda,ATG,Secure Internet servers (per 1 million people),2019,944.4510785197086
Australia,AUS,Secure Internet servers (per 1 million people),2019,36763.583850940995
Austria,AUT,Secure Internet servers (per 1 million people),2019,26298.32250740998
Azerbaijan,AZE,Secure Internet servers (per 1 million people),2019,368.8044321972953
Burundi,BDI,Secure Internet servers (per 1 million people),2019,8.926437564874568
Belgium,BEL,Secure Internet servers (per 1 million people),2019,19655.530778189186
Benin,BEN,Secure Internet servers (per 1 million people),2019,9.519590992807094
Burkina Faso,BFA,Secure Internet servers (per 1 million people),2019,3.2932984383703823
Bangladesh,BGD,Secure Internet servers (per 1 million people),2019,98.68519111075409
Bulgaria,BGR,Secure Internet servers (per 1 million people),2019,40238.04714639736
Bahrain,BHR,Secure Internet servers (per 1 million people),2019,426.98776860743095
"Bahamas, The",BHS,Secure Internet servers (per 1 million people),2019,1527.5968528538624
Bosnia and Herzegovina,BIH,Secure Internet servers (per 1 million people),2019,2608.9717324697067
Belarus,BLR,Secure Internet servers (per 1 million people),2019,5750.678520615922
Belize,BLZ,Secure Internet servers (per 1 million people),2019,42316.1438723191
Bermuda,BMU,Secure Internet servers (per 1 million people),2019,7698.205316768632
Bolivia,BOL,Secure Internet servers (per 1 million people),2019,168.71417636362787
Brazil,BRA,Secure Internet servers (per 1 million people),2019,2731.420053702358
Barbados,BRB,Secure Internet servers (per 1 million people),2019,963.6662145763437
Brunei Darussalam,BRN,Secure Internet servers (per 1 million people),2019,10603.860764117173
Bhutan,BTN,Secure Internet servers (per 1 million people),2019,475.5954389745902
Botswana,BWA,Secure Internet servers (per 1 million people),2019,194.42317524248892
Central African Republic,CAF,Secure Internet servers (per 1 million people),2019,0.9598174350453149
Canada,CAN,Secure Internet servers (per 1 million people),2019,35872.93962717009
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),2019,27516.28180000267
Switzerland,CHE,Secure Internet servers (per 1 million people),2019,95783.22806952076
Channel Islands,CHI,Secure Internet servers (per 1 million people),2019,
Chile,CHL,Secure Internet servers (per 1 million people),2019,10963.111659795419
China,CHN,Secure Internet servers (per 1 million people),2019,729.7386955734171
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),2019,43.78995187732878
Cameroon,CMR,Secure Internet servers (per 1 million people),2019,15.204205079748188
"Congo, Dem. Rep.",COD,Secure Internet servers (per 1 million people),2019,2.925248554365522
"Congo, Rep.",COG,Secure Internet servers (per 1 million people),2019,5.923816488781638
Colombia,COL,Secure Internet servers (per 1 million people),2019,783.0251278577738
Comoros,COM,Secure Internet servers (per 1 million people),2019,7.585469275056702
Cabo Verde,CPV,Secure Internet servers (per 1 million people),2019,523.3696688213785
Costa Rica,CRI,Secure Internet servers (per 1 million people),2019,1300.8080193024648
Caribbean small states,CSS,Secure Internet servers (per 1 million people),2019,6119.000483436633
Cuba,CUB,Secure Internet servers (per 1 million people),2019,35.4343674660548
Curacao,CUW,Secure Internet servers (per 1 million people),2019,4109.475930666091
Cayman Islands,CYM,Secure Internet servers (per 1 million people),2019,16648.017661112288
